569	581	617	612	613	632	608	626	623	613	623	631	603	610	620	612	596	619	599	614	620	628	626	632	624	648	649	616	633	623	595	606	611	609	609	618	665	649	622	641	628	654	642	648	628	654	631	639	701	817	864	807	766	695	645	611	602	623	605	631	593	628	576	618	600	608	597	603	592	598	606	627	653	651	667	657	670	611	620	620	612	639	650	638	634	682	661	691	707	691	688	665	674	654	679	683	668	655	618	623	584	631	613	639	649	657	645	639	652	649	678	714	706	691	696	688	688	648	625	660	624	597	624	609	617	607	629	623	616	626	632	666	677	688	676	690	715	713	729	691	728	777	808	836	842	841	800	770	807	812	825	768	707	673	650	669	680	718	765	781	855	879	898	925	929	973	987	1008	947	989	1004	1002	1069	1016	970	994	979	1050	1069	1102	1152	1299	1316	1265	1351	1310	1244	1209	1296	1343	1341	1328	1314	1271	1309	1374	1414	1445	1497	1435	1356	1387	1352	1233	1138	1132	1147	1047	970	939	904	875	839	815	849	801	824	848	851	811	837	878	920	993	1134	1107	1001	996	916	886	856	765	725	769	710	689	706	673	657	637	642	670	766	815	747	718	643	648	649	672	701	679	611	638	613	612	636	664	679	644	636	644	623	629	640	619	656	684	668	683	630	641	636	627	628	626	623	647	604	638	610	635	627	654	728	758	753	723	788	970	1064	978	880	834	724	703	664	664	645	667	689	733	722	687	700	737	743	730	723	695	750	771	764	754	741	740	736	722	709	717	689	712	738	708	727	760	821	794	792	786	704	651	671	729	713	689	672	653	647	662	652	628	625	633	639	635	672	691	706	669	669	629	649	622	642	670	728	842	817	789	738	666	683	751	765	769	822	781	700	649	642	632	630	633	625	636	653	628	631	612	597	618	610	594	607	621	605	616	610	610	588	609	580	596	597	593	596	616	600	625	618	637	623	631	611	627	610	598	606	610	624	602	626	636	640	627	612	630	607	637	627	629	657	650	624	667	663	736	724	688	655	679	658	644	638	644	659	675	650	659	665	659	639	625	610	642	630	610	639	654	689	696	692	658	663	697	741	718	686	681	687	678	693	701	716	693	687	694	669	688	669	681	657	669	689	732	707	699	673	697	716	692	680	703	682	682	653	682	660	667	673	685	697	668	651	622	640	623	647	623	625	642	634	614	585	582	585	576	566	588	546	557
572	584	596	574	628	607	623	599	635	624	645	622	627	590	601	609	618	586	615	594	612	627	634	607	642	644	632	607	618	598	606	602	589	620	600	633	658	635	624	624	650	651	659	642	660	670	649	668	757	838	893	852	802	723	632	610	615	622	609	609	591	603	622	595	583	610	593	616	616	600	614	617	615	640	643	633	667	632	619	608	631	620	638	622	641	649	694	680	668	697	684	674	650	643	687	679	685	646	633	597	609	605	631	626	657	649	636	614	627	633	638	651	659	672	704	716	706	686	658	642	614	627	605	614	620	609	620	603	616	613	644	673	678	663	643	684	687	704	719	695	758	796	803	780	817	830	871	796	865	840	797	774	714	662	659	655	649	693	716	785	856	882	861	874	937	1006	1071	995	922	951	992	1109	1056	1010	995	1002	999	1040	1050	1048	1157	1328	1281	1222	1206	1216	1184	1182	1234	1286	1245	1266	1283	1272	1384	1366	1414	1378	1445	1416	1363	1300	1226	1160	1124	1066	1073	1002	921	912	903	802	807	829	841	826	818	826	823	795	807	852	950	972	1049	1069	1162	1074	1001	910	849	795	750	788	759	700	739	711	651	649	623	659	683	722	691	666	666	627	636	643	645	644	624	621	615	611	630	654	653	630	654	625	632	628	630	608	611	629	639	636	644	635	637	640	632	618	631	630	626	618	627	631	647	660	694	754	796	801	831	962	1025	880	812	767	709	673	654	625	652	656	685	701	701	680	701	749	774	717	714	725	740	773	742	731	711	698	698	695	713	714	717	754	730	689	672	693	745	735	763	755	699	689	735	792	798	743	720	672	691	674	667	660	644	634	669	653	702	743	752	731	682	626	623	639	679	659	696	716	737	727	679	689	739	840	863	837	768	768	704	636	627	621	640	620	621	650	643	622	624	611	601	614	600	611	594	600	609	586	603	608	610	591	605	585	589	609	620	586	597	609	626	598	622	603	607	617	607	607	615	592	613	584	626	634	650	612	613	616	627	608	639	638	645	659	685	661	660	687	684	635	656	696	704	653	639	615	646	624	625	643	664	661	648	630	629	615	637	645	632	646	695	706	692	655	642	671	708	693	688	690	675	686	691	708	695	683	691	692	663	643	658	659	660	666	667	719	693	716	692	676	694	702	685	684	684	662	667	671	672	639	657	653	642	638	629	619	614	627	629	613	620	636	626	603	613	592	583	559	581	579	571	568
564	590	587	599	608	621	605	610	658	637	631	617	615	595	601	599	614	615	620	586	611	622	634	654	653	642	619	610	593	607	595	627	617	620	608	611	628	630	638	635	631	629	649	658	722	698	647	660	725	861	869	872	791	711	639	628	607	606	606	607	595	620	602	617	595	601	600	602	604	583	602	606	602	620	601	621	623	597	612	596	603	649	629	607	628	650	664	672	655	675	654	667	629	656	666	698	675	676	653	623	614	642	627	638	682	697	656	636	636	648	620	657	632	663	675	705	742	753	699	649	626	621	610	625	608	645	614	614	612	613	626	627	658	653	653	671	661	692	676	733	773	796	757	770	759	804	812	800	798	808	812	798	735	695	670	672	680	690	699	754	807	865	830	866	925	1008	1048	987	941	1014	1029	1095	1043	1034	1025	1024	1019	995	978	1081	1185	1198	1141	1134	1212	1236	1201	1169	1180	1208	1211	1301	1261	1260	1382	1302	1296	1354	1337	1295	1236	1250	1153	1073	1001	984	967	947	930	903	862	854	810	836	872	856	855	869	806	762	774	861	892	940	972	1034	1127	1149	1022	985	956	844	750	723	704	691	691	678	659	652	625	639	641	655	648	657	642	632	636	636	630	619	610	629	602	619	619	624	629	655	616	633	629	632	633	619	597	636	632	641	637	650	649	656	636	625	624	627	624	618	629	627	635	635	657	705	715	812	855	952	978	903	885	828	755	685	673	682	676	663	664	658	655	655	658	717	750	720	738	730	704	693	688	673	665	697	663	678	731	744	747	760	695	697	656	701	743	731	741	744	704	696	696	696	744	758	729	721	669	677	645	664	638	656	656	680	707	702	698	699	663	648	637	646	676	644	650	658	669	685	696	722	783	873	848	839	744	697	662	642	628	637	616	603	619	631	628	642	614	613	611	613	601	605	599	606	608	593	607	611	613	605	585	612	602	588	597	593	599	605	600	595	601	608	590	608	587	593	609	611	597	614	599	636	624	608	619	629	648	653	631	638	629	704	675	653	619	657	640	644	675	697	687	652	620	641	626	645	636	634	648	646	659	630	613	627	630	625	651	661	658	671	662	662	671	690	674	706	674	662	663	672	664	658	664	661	655	652	625	650	651	642	640	672	679	680	689	725	694	714	670	653	654	668	660	665	621	675	657	666	665	664	623	630	603	608	610	600	613	600	603	597	584	602	583	558	569	560	555	586	597	600
562	594	594	592	597	624	612	633	623	619	622	613	607	578	606	603	637	619	618	604	619	623	650	631	699	665	635	587	603	596	612	616	615	596	612	604	615	609	598	607	616	619	633	685	746	688	636	628	725	855	888	852	710	669	643	602	623	593	602	604	626	613	607	601	602	602	600	610	599	602	579	593	613	618	615	604	627	610	602	588	604	584	608	621	625	661	673	657	634	642	630	632	636	642	696	696	706	712	684	643	631	633	644	693	719	705	700	664	649	637	644	630	642	633	667	668	734	761	712	669	651	651	649	630	642	610	618	611	617	633	629	620	624	631	664	647	659	660	703	769	757	723	707	719	723	742	767	777	787	789	838	805	816	784	737	726	727	727	729	761	807	800	819	823	872	946	961	981	958	1006	1060	1009	1018	1047	1021	1024	1016	1003	1080	1136	1149	1144	1121	1104	1158	1210	1193	1160	1156	1170	1202	1240	1310	1316	1286	1200	1181	1190	1200	1167	1184	1118	1038	988	896	898	897	893	886	848	829	863	840	843	901	907	891	791	766	762	779	880	916	879	897	938	936	1000	977	1013	1001	856	741	698	718	706	676	668	651	643	641	637	633	639	646	629	625	624	634	614	640	609	614	607	622	607	628	594	626	605	619	614	619	623	612	607	632	624	631	639	646	662	653	659	650	624	631	620	624	614	636	620	655	667	666	667	724	767	901	1061	1004	898	1092	1217	879	729	678	686	701	709	671	651	645	643	683	665	734	770	742	753	683	664	660	657	666	651	680	686	756	790	797	771	718	664	664	698	746	723	711	672	705	718	704	636	682	668	719	728	688	660	641	652	652	642	677	692	719	671	643	637	660	645	636	666	664	663	637	662	654	645	720	748	772	799	834	762	706	689	696	635	632	603	611	619	628	643	671	655	637	632	611	614	595	599	608	606	604	595	622	605	611	603	602	591	616	617	594	588	601	578	591	579	595	582	609	580	592	599	606	591	617	617	623	623	639	622	638	634	689	699	624	611	656	704	664	637	647	641	651	613	664	693	655	628	632	663	668	641	637	639	649	653	640	644	622	625	621	631	654	659	668	666	673	679	676	651	665	680	676	644	640	627	622	651	624	644	651	623	648	640	651	635	685	734	734	721	691	665	667	667	642	650	645	657	653	625	624	648	634	660	645	635	625	624	600	598	607	593	595	608	590	606	596	584	604	562	579	563	583	613	631	577
577	595	615	627	627	622	621	642	612	629	625	621	598	607	592	604	614	627	624	623	620	647	612	635	688	662	624	606	608	598	619	615	609	591	601	620	606	619	596	608	590	619	640	666	669	664	644	649	673	813	919	843	723	662	625	617	609	594	616	597	602	617	600	609	587	611	596	607	600	597	586	607	594	608	623	607	587	602	596	598	591	596	613	613	616	645	641	643	601	617	629	613	608	624	643	656	706	733	707	676	635	650	681	733	783	741	695	671	668	658	650	628	633	638	657	651	731	749	710	683	664	723	720	673	649	661	616	622	614	621	616	616	625	614	645	652	686	665	712	739	766	728	725	754	735	766	768	769	764	751	814	845	834	847	807	794	795	813	787	781	811	840	802	828	839	921	1023	1083	1079	1077	1029	968	964	1007	1036	1007	990	1050	1123	1162	1130	1152	1169	1152	1215	1182	1210	1163	1162	1158	1176	1256	1372	1422	1269	1222	1166	1160	1159	1092	1076	1071	978	903	861	903	888	820	792	829	827	826	822	832	891	880	851	789	772	753	760	839	917	948	882	896	874	903	941	976	919	785	693	693	692	699	685	669	653	675	642	645	652	648	642	629	607	613	613	625	619	634	616	608	609	625	602	607	613	622	602	627	614	640	617	643	642	623	627	629	642	679	695	680	650	666	627	626	635	631	623	651	640	669	656	678	717	737	907	1008	894	925	1276	1393	914	726	687	696	724	682	666	652	648	657	639	682	710	719	705	713	660	668	679	648	633	641	679	706	775	833	773	734	696	670	638	703	687	714	688	710	678	688	648	627	635	653	695	673	652	661	662	637	667	659	665	700	712	686	639	659	667	643	643	661	647	650	631	626	648	685	726	769	759	763	728	705	687	683	663	655	629	615	620	627	640	659	693	710	667	635	623	615	621	595	617	600	609	595	606	602	614	597	587	594	586	608	588	589	602	589	593	608	595	597	601	603	586	605	589	621	631	651	629	611	651	656	640	646	695	705	657	625	655	683	626	632	651	646	644	634	645	647	613	643	643	646	672	678	659	641	659	646	650	658	623	621	637	635	640	686	683	677	687	668	651	678	661	653	651	632	665	639	651	659	643	659	649	645	624	656	648	670	737	827	745	732	701	665	673	667	649	621	641	653	627	629	640	639	635	643	615	626	613	615	610	599	601	599	601	616	588	591	591	591	586	615	580	605	589	617	607	578
581	626	658	635	667	634	640	636	631	617	658	625	609	581	602	588	619	618	641	614	628	631	650	621	660	655	630	599	613	587	594	603	611	610	601	597	610	626	616	595	603	609	634	656	655	642	628	629	671	818	891	813	698	634	613	613	615	608	613	598	615	589	589	582	600	609	586	603	603	595	592	619	629	613	610	611	611	585	600	593	587	612	595	624	616	640	641	623	608	615	608	603	610	613	629	663	705	742	707	656	643	653	673	764	807	728	701	664	664	655	657	648	648	669	675	692	725	756	727	692	711	757	813	732	681	659	662	647	641	629	635	643	651	652	652	689	723	718	726	755	754	741	733	749	778	792	804	809	776	766	714	784	790	813	823	818	882	873	829	815	846	906	939	919	902	946	1058	1147	1145	1129	1118	991	944	982	1017	950	957	991	1056	1078	1120	1157	1178	1174	1201	1240	1183	1211	1223	1170	1192	1284	1429	1399	1289	1238	1191	1121	1081	1098	1111	1017	911	855	843	832	839	784	788	811	829	824	816	846	825	805	821	761	775	752	731	758	854	916	902	932	963	935	897	890	823	749	696	690	691	672	662	674	653	642	663	639	673	667	671	651	633	618	632	632	653	639	613	617	610	601	611	614	636	621	640	613	641	625	611	624	626	640	623	640	645	666	692	689	650	634	618	615	644	630	636	648	688	677	666	674	694	771	954	967	897	902	964	955	800	720	706	693	683	668	661	648	646	659	652	651	677	668	668	680	654	650	674	666	650	640	677	696	726	736	746	674	654	659	641	629	662	693	742	765	708	649	638	637	621	636	637	660	658	652	647	636	639	628	642	660	685	659	669	664	658	659	666	680	696	653	642	649	662	704	754	799	756	712	669	697	659	676	659	651	653	641	638	629	634	661	732	735	703	644	661	652	646	621	619	594	627	603	592	616	625	610	614	613	596	592	588	601	589	592	605	613	595	587	596	572	591	594	619	614	615	652	651	635	675	737	687	637	645	658	642	659	689	666	634	625	634	639	627	641	638	637	633	649	644	665	679	677	645	621	645	642	647	634	630	641	637	602	631	660	682	665	667	653	677	642	628	616	637	626	652	630	643	638	650	683	676	640	633	618	663	644	713	727	702	674	691	654	638	623	625	640	620	630	645	610	644	612	633	618	618	603	623	635	596	594	589	605	641	625	614	589	609	634	656	649	622	580	600	619	608	576
600	656	659	650	654	649	665	657	615	624	643	619	592	584	584	612	602	626	615	626	621	640	627	644	627	643	639	623	609	616	611	642	614	624	617	591	610	611	626	588	619	612	610	628	619	631	613	622	676	811	854	791	676	647	595	607	587	616	582	610	588	600	602	606	597	602	588	610	605	593	593	630	644	643	613	600	576	599	604	602	588	600	620	626	628	634	618	606	597	637	594	613	585	613	627	685	692	672	687	650	653	678	699	706	714	694	683	676	679	704	684	692	691	688	681	696	718	722	712	735	762	807	860	804	731	727	728	692	653	657	646	654	657	657	675	714	734	750	720	722	754	796	809	781	786	781	805	835	778	757	732	735	762	810	805	823	892	841	817	888	901	959	996	1092	1125	1088	1153	1155	1161	1196	1187	1061	1005	969	980	960	961	980	1029	1056	1110	1171	1157	1152	1145	1156	1123	1170	1248	1245	1238	1287	1331	1353	1299	1316	1203	1082	1012	996	999	901	839	809	777	762	778	760	790	810	807	801	777	820	803	764	757	752	782	749	715	679	775	846	953	1006	982	917	840	791	736	718	675	690	686	650	668	658	670	652	651	667	671	690	665	646	631	627	640	652	679	643	611	631	610	609	599	611	629	635	638	642	618	620	612	631	629	634	626	625	647	628	658	656	640	616	606	624	619	629	664	672	705	661	637	654	686	759	878	888	884	876	846	806	735	765	738	680	667	668	652	643	636	644	651	684	673	654	647	671	658	665	696	673	647	662	640	660	673	682	672	636	646	625	635	645	669	736	807	789	707	648	612	625	638	635	641	650	638	637	635	648	621	628	614	634	656	699	679	678	677	676	754	742	683	675	666	693	697	715	720	725	735	687	649	666	662	677	676	664	667	702	660	645	637	689	738	785	715	676	661	712	665	665	615	619	623	604	617	643	672	637	621	619	607	609	596	606	595	608	610	621	599	600	592	603	597	617	622	643	629	680	699	670	678	725	690	656	647	637	632	641	654	630	619	611	612	603	621	612	617	644	653	657	647	655	654	664	637	631	605	618	603	642	601	631	608	627	614	641	634	631	640	666	664	645	601	631	630	641	630	636	638	675	635	645	654	647	616	651	636	639	639	646	641	666	640	648	616	627	624	636	627	641	635	625	613	617	634	597	606	619	580	586	617	612	601	603	612	639	602	600	611	635	632	628	592	577	591	584	572	575
637	668	658	630	629	630	622	613	604	613	591	604	604	589	596	606	601	611	636	610	619	621	646	637	632	650	641	627	608	623	615	634	664	634	607	626	610	632	601	602	620	607	616	608	627	617	616	653	739	837	847	786	682	599	621	592	591	613	585	588	615	603	603	617	601	596	603	613	592	613	597	640	653	656	637	612	587	598	596	602	591	592	592	609	611	633	610	597	605	607	597	622	616	610	621	662	706	683	661	644	722	795	826	759	705	663	648	661	697	715	730	718	722	715	717	728	725	697	695	723	725	772	838	846	793	785	771	727	677	663	712	690	704	697	736	737	747	721	742	764	818	876	922	862	838	817	826	815	794	777	736	771	805	825	841	799	787	771	773	839	903	897	964	1099	1238	1203	1147	1137	1151	1161	1097	1047	1044	1006	993	1006	987	1052	1064	1110	1139	1152	1096	1099	1050	1079	1099	1160	1241	1272	1309	1266	1258	1243	1392	1491	1318	1099	963	917	896	819	772	757	759	729	743	759	751	816	778	775	758	780	764	735	751	775	785	740	721	693	719	896	1052	1018	935	857	819	752	744	723	723	678	680	661	659	640	617	651	639	642	671	661	663	658	654	614	657	686	677	654	642	630	608	610	604	620	613	614	654	665	642	641	640	621	622	623	625	629	659	690	684	663	651	632	620	613	638	628	658	636	656	637	651	662	672	731	816	865	850	832	819	774	744	761	715	690	693	704	688	670	668	650	689	681	661	651	659	665	660	645	654	642	643	658	634	642	626	631	636	653	643	619	622	636	741	873	831	747	696	660	645	639	632	659	626	627	654	625	668	633	621	621	630	616	671	701	683	667	664	698	743	687	671	668	725	741	735	699	711	692	663	669	646	656	688	685	672	673	714	768	736	659	693	687	762	816	756	687	722	741	734	761	707	644	632	646	635	667	693	675	644	614	618	609	597	631	615	608	619	614	616	624	609	611	599	615	644	636	637	674	700	669	660	672	660	634	632	628	619	613	623	615	619	614	611	607	625	618	633	655	663	656	668	645	664	635	632	620	602	593	594	586	618	622	620	605	608	611	610	599	643	636	632	636	652	612	610	612	617	613	634	630	646	603	651	643	620	636	651	615	638	639	659	692	669	627	616	624	622	610	616	617	630	624	610	595	620	600	623	603	605	619	620	642	627	611	604	593	582	578	571	572	592	557	576	570	562	576	559	544
646	665	643	616	593	623	611	598	586	584	579	589	581	595	613	616	604	615	609	630	626	636	634	638	630	641	632	627	629	632	635	647	658	622	620	603	628	628	620	628	594	597	614	607	612	604	611	645	704	830	824	742	676	632	612	606	605	596	600	600	587	600	599	611	589	602	601	620	591	610	598	628	623	639	625	627	603	598	606	594	602	614	594	599	614	616	610	606	588	611	599	612	633	619	622	638	663	680	650	656	775	1090	1189	936	751	673	639	636	726	862	857	743	686	679	651	679	674	701	716	691	694	687	737	762	751	730	710	704	698	705	693	698	731	795	804	768	732	730	765	776	821	867	862	896	857	844	854	833	828	781	745	789	807	834	843	772	766	775	762	810	841	864	966	1079	1161	1187	1076	1099	1086	1090	1095	1085	1123	1093	1075	1111	1078	1127	1111	1111	1124	1104	1077	1100	1078	1136	1153	1207	1212	1292	1249	1196	1127	1243	1382	1479	1290	1055	975	903	842	804	720	730	712	721	729	736	735	789	789	790	792	803	777	766	741	786	774	755	730	712	724	872	1032	979	903	880	797	759	740	772	725	704	674	647	645	638	634	624	637	641	641	651	650	661	682	658	671	696	683	656	645	629	613	630	621	625	604	622	643	639	670	658	627	639	616	623	627	654	677	741	726	685	629	623	619	634	616	623	621	656	625	658	653	672	693	758	822	862	820	843	810	765	728	735	706	702	698	740	750	703	681	689	702	721	698	664	644	656	668	679	642	662	666	657	623	653	640	670	650	640	635	637	647	653	780	859	784	709	689	676	679	673	643	643	650	646	635	625	634	637	622	628	613	643	675	710	698	668	665	689	668	644	676	659	705	712	710	688	688	653	624	628	619	646	661	671	664	654	699	717	709	664	678	681	740	796	697	681	692	745	804	852	751	682	639	645	646	717	775	735	671	654	633	622	619	633	609	631	633	630	621	632	649	657	647	634	664	667	635	660	665	676	680	663	639	630	618	621	617	629	646	637	618	623	613	628	605	644	626	683	708	687	661	671	639	622	631	651	617	602	611	607	586	621	611	611	599	611	597	609	603	612	627	638	651	650	630	611	610	634	634	630	643	627	625	615	636	653	624	629	648	714	823	800	705	635	625	611	613	633	618	634	627	604	620	612	601	603	645	656	635	659	651	659	631	623	589	591	564	576	574	553	573	565	562	567	571	559	562	567
650	639	626	608	591	590	596	589	585	595	609	583	582	617	624	597	617	593	627	618	622	618	623	623	632	651	641	630	654	640	660	636	632	601	613	611	645	611	634	605	611	587	584	590	602	602	604	613	674	825	852	790	718	659	609	601	620	587	619	596	601	603	607	587	617	592	612	624	603	608	606	623	621	614	635	603	594	607	602	611	603	609	625	610	618	602	614	591	610	599	617	615	652	638	640	632	693	710	648	660	797	1190	1410	1042	784	678	671	661	735	903	887	726	664	644	627	651	693	715	735	710	675	670	651	663	677	669	660	658	680	685	672	683	757	790	826	796	741	730	728	728	764	773	832	832	855	814	872	839	867	809	774	782	743	766	752	754	775	791	755	755	814	824	912	1068	1092	1099	1079	1052	1055	1134	1189	1136	1207	1163	1183	1189	1164	1169	1174	1127	1138	1148	1136	1111	1142	1171	1272	1220	1248	1264	1207	1167	1135	1168	1207	1248	1157	1024	934	865	818	783	758	706	699	693	700	687	716	753	806	775	784	777	747	761	796	815	852	836	757	703	724	802	912	958	945	972	881	796	750	742	724	661	703	631	628	623	625	619	644	615	638	637	672	669	704	687	674	706	702	686	661	651	655	625	622	607	638	621	621	622	626	615	636	621	630	645	627	675	734	710	686	662	625	612	617	617	613	617	621	624	636	659	658	683	817	820	825	840	809	791	759	750	705	701	702	687	720	762	765	740	705	680	703	701	676	649	656	639	639	636	674	675	653	633	626	664	674	676	645	652	671	658	669	662	718	755	743	730	697	700	729	672	638	619	627	624	626	629	627	621	610	617	611	649	676	749	694	653	643	657	660	663	660	671	670	688	685	652	643	647	629	604	616	616	634	613	651	633	653	639	653	616	628	657	725	733	683	642	672	693	741	743	719	645	668	639	667	746	783	732	702	648	621	625	636	608	624	632	645	610	661	631	680	683	648	642	652	671	654	640	683	683	688	666	662	641	643	616	617	642	651	671	656	617	638	643	629	625	639	672	677	688	681	631	620	624	612	632	646	621	627	610	606	600	599	615	643	626	627	607	612	618	613	624	658	650	632	610	644	729	749	633	637	610	629	619	627	631	636	615	648	729	865	777	643	623	625	601	610	617	621	608	607	603	601	596	619	608	635	670	718	711	663	662	621	605	595	579	577	568	557	556	553	561	571	600	591	552	545	544
