575	576	507	701	583	542	669	580	574	642	679	608	569	582	587	606	549	705	605	521	576	625	577	624	549	602	596	678	669	568	606	590	589	585	588	620	584	586	621	571	547	554	596	635	607	583	523	687	618	656	740	753	878	579	569	610	620	569	615	607	580	599	728	640	603	569	674	621	566	600	629	539	670	628	650	567	568	635	656	595	617	546	596	562	547	657	594	693	588	613	753	577	609	688	655	757	728	781	593	596	623	623	684	619	662	531	647	671	654	578	720	661	682	670	608	688	718	629	614	587	620	592	608	629	620	584	578	583	595	610	632	579	590	609	621	623	651	612	685	767	656	673	569	663	630	661	777	685	836	695	796	771	685	691	692	625	659	689	599	665	698	724	856	877	874	842	958	871	709	864	942	936	993	1038	1032	760	928	902	883	896	1110	1004	884	1030	1086	989	1014	1038	1249	998	1081	1275	1091	1022	996	1177	1078	1203	1235	943	821	851	883	1103	973	1012	788	847	742	867	778	709	816	680	880	905	930	765	910	747	831	885	789	829	821	939	979	1041	833	707	873	763	737	681	776	701	660	921	599	810	589	647	889	661	790	741	637	642	592	652	595	683	610	580	541	690	587	603	640	634	591	620	585	629	644	616	586	570	779	668	691	586	648	618	577	683	613	584	583	562	557	545	566	639	665	635	652	658	722	765	986	934	830	795	737	685	652	581	593	682	639	819	745	734	616	813	719	594	778	742	610	694	657	839	852	719	689	683	651	687	638	637	615	681	792	753	739	614	685	665	762	625	672	659	735	658	604	683	643	621	743	695	716	603	661	661	623	652	582	690	570	561	670	681	770	594	835	696	660	624	684	572	694	726	627	724	756	664	836	716	630	696	582	606	586	572	585	625	600	539	667	607	656	665	578	642	709	625	564	624	589	558	590	673	563	627	630	679	588	691	571	540	581	627	600	578	629	577	668	641	551	687	700	570	592	680	558	681	647	650	785	636	709	746	575	714	511	566	641	720	656	582	682	713	622	640	628	745	665	632	661	637	608	658	825	630	681	681	537	701	631	652	659	603	620	569	719	688	731	588	553	729	637	655	596	549	594	711	656	619	715	618	608	685	644	565	627	690	596	686	638	613	636	595	653	735	665	571	813	760	715	632	728	633	632	559	592	623	674	551	621	602	688	516	625	571	614	588	530	530	578	575
627	562	537	527	583	621	586	535	514	578	589	618	600	684	620	557	625	661	651	647	650	593	643	564	640	591	577	547	578	535	629	562	565	614	581	620	679	537	600	644	606	609	506	578	641	561	570	585	629	816	645	689	652	598	545	572	546	573	669	560	642	521	736	574	598	699	592	629	528	607	628	594	658	610	546	499	571	671	660	514	605	600	603	583	580	699	653	645	668	635	704	715	654	691	612	658	692	674	779	611	654	629	643	560	518	640	600	638	611	623	707	618	603	652	704	599	680	660	614	597	638	574	699	556	511	620	605	653	576	607	660	503	696	724	632	603	622	688	689	794	625	779	631	731	689	679	822	781	681	769	919	747	635	712	722	578	633	629	660	676	754	924	678	786	796	904	721	770	833	914	930	968	926	902	884	1078	930	950	866	979	1004	938	993	1208	1102	837	1032	962	985	1115	1125	1172	971	1201	1040	1276	1019	1060	1035	812	1040	1090	778	1032	898	903	871	828	852	781	731	726	728	716	979	815	745	868	814	734	706	779	865	959	919	750	824	853	843	931	832	770	639	651	666	803	622	735	613	709	663	692	664	597	736	720	682	624	639	627	630	565	605	600	593	587	610	611	578	685	616	653	574	609	690	628	649	551	645	748	592	639	560	568	650	565	733	620	675	557	576	683	709	615	812	743	707	660	751	803	1169	899	961	671	812	582	741	754	695	632	682	638	704	652	617	724	789	737	701	783	787	760	569	711	655	677	753	737	690	624	608	642	687	649	688	656	649	687	653	723	743	667	727	814	764	746	682	638	784	611	631	648	621	594	695	718	725	578	641	632	568	687	601	611	629	647	645	694	688	643	773	702	749	869	766	784	628	654	599	757	740	586	617	664	591	627	645	621	692	752	650	600	647	682	632	526	635	565	644	587	546	552	599	537	553	566	587	567	592	580	621	540	689	573	633	613	589	592	611	701	623	623	642	636	595	713	633	607	590	645	538	657	708	717	672	652	726	589	644	676	712	683	664	578	636	620	619	582	621	580	624	675	604	638	698	704	645	595	585	574	648	609	650	705	702	706	717	641	704	591	606	610	605	635	655	644	570	603	545	688	626	702	719	727	683	643	601	632	657	655	578	758	591	639	637	658	720	636	598	639	646	726	609	690	565	513	645	599	629	640	555	583	716	637	551	579	601	514	569	497	501	575
595	581	558	653	523	580	546	625	569	598	673	548	597	620	514	618	528	610	682	542	595	667	598	586	589	605	581	577	529	671	547	513	627	628	524	601	575	650	660	578	652	564	587	549	621	770	617	549	629	649	712	782	685	690	621	591	648	601	554	568	630	730	587	559	536	628	562	602	614	625	613	507	592	660	587	646	640	656	618	605	641	569	619	542	579	665	575	659	657	666	623	522	613	713	565	666	754	896	588	735	599	568	621	598	673	793	769	677	587	643	625	588	619	628	647	644	647	546	674	561	618	595	581	606	608	682	617	624	633	637	654	625	555	591	605	540	606	609	672	617	645	589	685	700	607	676	725	726	635	620	797	905	714	593	705	645	655	751	734	586	735	815	847	763	722	835	759	736	886	769	958	871	958	999	866	838	1040	961	924	980	854	822	1018	1124	1149	1184	976	878	1038	1022	1153	1009	837	928	1036	1006	1107	1272	1021	1177	904	1027	837	961	876	952	806	879	916	770	741	834	848	1008	1096	971	856	742	673	652	757	687	709	905	849	875	984	1053	847	827	767	752	644	813	931	653	614	568	637	687	768	570	637	654	603	722	657	622	702	623	647	613	641	654	578	613	641	595	621	622	666	534	636	578	590	618	586	569	624	659	694	574	584	659	628	600	578	713	635	751	579	582	567	645	613	667	696	828	776	885	1008	1033	820	815	861	717	621	624	669	622	714	681	682	619	621	642	757	687	750	755	715	574	656	678	707	700	743	672	658	560	625	680	670	649	634	703	676	645	763	646	766	778	770	750	695	704	565	572	681	772	618	603	623	648	617	590	642	739	603	627	649	645	619	613	733	645	625	689	568	599	596	636	801	887	788	673	612	671	610	784	706	661	625	630	627	626	564	583	602	543	676	592	677	629	608	676	584	630	658	657	603	623	620	666	578	556	628	607	632	607	622	589	631	632	632	635	600	625	547	634	563	620	579	675	650	649	667	705	642	581	721	883	778	899	844	687	635	668	710	672	720	677	698	679	648	637	624	619	629	643	703	735	787	617	640	672	776	560	577	658	720	686	565	603	586	684	644	799	680	579	561	711	690	595	634	602	604	643	632	658	640	574	737	653	589	545	649	570	583	629	628	709	713	743	608	623	558	722	655	588	575	745	654	623	653	581	561	657	598	496	538	570	622	514	506	513	644	574	600	590	520	502
580	639	666	536	641	672	553	601	614	649	529	525	565	607	593	542	596	587	660	523	613	588	607	715	594	559	546	596	659	533	551	535	577	515	673	619	640	585	590	585	624	684	623	631	591	618	603	589	651	712	713	808	694	612	556	599	540	572	586	554	580	580	581	523	542	557	606	571	530	612	632	606	548	567	577	662	598	588	658	529	599	600	538	608	562	634	608	595	624	580	673	702	631	627	619	681	702	624	749	662	661	578	599	597	580	621	719	667	701	612	642	610	580	694	595	674	673	643	554	660	655	596	577	701	607	642	523	570	593	551	593	574	567	571	564	524	621	627	647	725	724	686	717	676	663	638	690	686	699	633	727	644	713	636	704	619	580	677	644	809	677	874	778	727	766	794	830	1046	867	751	894	720	967	915	970	932	852	984	880	1010	880	922	1117	934	900	1014	964	873	1261	1147	995	935	1085	1016	1032	1148	1243	1060	911	1019	876	986	965	887	791	958	792	807	728	748	749	660	803	766	820	775	853	774	749	630	806	717	900	774	882	967	733	828	847	881	771	656	725	616	637	587	579	659	646	578	625	776	552	689	719	698	617	587	581	646	612	650	656	660	637	561	625	737	523	578	619	600	543	609	559	703	569	582	664	674	578	607	673	569	658	677	725	597	611	596	651	649	653	596	827	745	906	841	917	968	830	1009	725	689	719	608	600	653	690	612	621	691	771	673	694	750	705	623	644	655	712	715	691	672	624	687	642	719	771	747	642	662	608	615	641	642	698	682	831	671	746	883	737	600	677	633	630	601	631	647	665	710	587	813	627	678	580	738	610	727	694	707	619	746	669	631	701	525	651	738	850	781	778	775	792	794	596	766	568	653	703	692	624	575	625	723	663	545	677	581	600	685	577	675	656	561	626	562	614	715	700	721	591	698	569	533	685	596	596	602	634	671	579	593	664	579	681	641	624	595	646	729	637	729	662	617	710	838	575	563	641	673	964	853	746	634	831	679	575	690	653	689	612	775	676	896	644	793	624	653	610	702	580	617	659	604	621	638	699	653	742	643	608	653	558	625	600	619	702	654	630	699	677	613	599	614	694	676	633	586	615	628	669	660	602	664	576	696	668	583	600	602	618	524	610	686	651	670	682	600	707	608	592	602	703	569	507	638	608	599	561	543	599	551	583	621	608	553	565	597	589	628
512	554	646	620	720	605	525	554	509	586	625	661	626	559	605	565	593	645	610	541	595	581	616	605	584	522	707	635	539	499	552	568	590	720	563	575	562	546	659	595	691	554	602	562	569	674	548	589	672	814	727	663	654	688	637	699	641	617	612	582	641	565	631	558	658	581	686	624	582	545	535	587	571	607	584	632	651	700	583	598	578	653	562	592	584	748	616	536	513	580	590	537	559	635	687	612	641	578	633	615	572	606	670	612	603	670	674	639	642	578	608	618	647	552	694	690	636	608	631	709	656	666	689	553	583	606	601	575	745	555	535	577	626	556	602	597	567	758	618	654	702	620	681	691	690	577	634	694	726	622	757	796	697	636	666	679	620	648	665	656	820	780	760	775	735	841	737	858	808	648	894	799	831	1071	1158	909	693	917	887	946	903	939	926	900	915	942	1023	1007	1060	1056	1120	867	957	982	1065	1109	1015	1029	893	960	930	918	920	930	1003	785	922	830	640	654	696	768	694	807	797	749	680	617	744	651	646	577	772	849	905	971	789	774	867	921	714	769	657	688	635	542	628	652	685	708	592	634	695	577	568	608	571	632	609	616	711	589	599	632	647	666	528	629	575	617	631	640	550	639	583	625	642	695	623	602	590	611	662	585	597	623	676	631	562	628	568	696	657	720	747	714	912	768	874	828	852	745	812	731	701	680	728	576	603	602	663	623	611	581	659	608	641	671	697	722	582	660	692	583	599	656	641	592	708	602	631	651	636	648	694	615	710	697	649	653	731	751	712	732	592	576	644	640	664	756	569	585	656	576	561	648	703	618	577	657	642	677	581	740	600	595	730	656	597	666	671	657	689	743	695	693	608	785	652	643	598	558	704	611	600	668	602	554	748	642	558	744	590	632	682	700	623	600	615	688	603	637	595	605	538	587	652	652	609	620	624	658	589	663	636	649	682	701	650	614	664	581	666	753	637	601	593	651	652	784	568	771	813	839	726	663	707	591	646	626	718	608	791	772	948	767	654	653	786	684	672	620	624	609	579	694	642	627	614	644	681	815	651	688	625	608	629	611	709	654	656	620	531	615	598	609	593	607	659	645	659	635	618	662	685	602	686	639	535	593	587	691	701	581	651	652	673	634	667	588	593	567	600	690	560	519	644	599	629	654	528	555	537	633	623	627	582	598	586	559	637	658
529	652	612	574	551	545	662	520	587	545	584	583	567	573	589	608	595	597	507	498	585	592	640	580	688	605	632	535	577	734	593	610	559	577	648	581	532	612	712	567	603	639	573	525	552	598	569	580	625	718	640	669	589	639	561	584	569	592	624	613	643	551	587	543	578	531	633	619	611	735	589	579	598	611	617	543	606	566	615	594	618	596	636	566	560	644	654	597	574	567	588	561	566	620	609	562	590	619	645	641	591	528	701	657	730	602	597	614	563	582	678	672	723	648	574	603	660	619	553	616	644	775	697	579	709	639	616	649	675	587	654	633	636	622	685	561	626	557	676	626	609	614	644	656	717	726	746	593	664	741	758	721	785	661	656	620	618	793	611	829	817	643	838	795	734	932	929	783	885	824	944	847	760	884	927	905	1075	861	1040	1093	921	934	1080	948	870	911	983	1049	991	961	946	1071	982	1162	1048	1097	952	948	980	941	845	909	735	855	750	716	726	664	736	783	816	847	773	739	757	727	751	883	746	677	699	658	798	810	838	915	710	703	786	679	745	628	754	660	704	740	633	581	579	714	682	642	598	587	686	619	657	565	646	655	589	674	760	655	574	689	666	574	742	571	552	644	574	619	769	558	579	587	656	595	619	559	556	603	614	657	566	591	637	593	695	624	635	794	768	743	753	824	823	750	960	717	692	736	669	636	680	665	730	630	686	710	600	645	597	558	617	690	673	615	621	617	697	715	645	648	660	737	645	588	719	677	599	571	634	613	671	606	787	664	912	670	596	624	640	616	556	667	622	628	691	611	591	669	722	628	682	593	795	742	648	606	644	639	620	642	641	691	634	628	660	644	738	716	544	641	600	746	741	642	664	581	593	611	610	688	631	722	552	557	691	667	598	760	693	686	778	696	643	687	771	706	713	692	596	607	586	612	605	579	581	536	621	567	546	587	690	577	679	588	588	549	698	627	706	663	703	647	677	568	660	682	741	746	680	814	602	640	648	588	650	656	663	671	872	813	691	680	628	671	821	646	608	702	626	570	714	619	564	664	614	628	567	799	658	719	704	759	657	653	648	619	575	636	834	621	560	542	600	671	689	646	646	610	626	652	693	604	555	644	688	561	689	596	554	591	630	617	602	689	566	620	568	555	642	626	654	617	672	606	550	627	788	660	513	625	606	615	594	647	616	546
513	572	667	620	596	648	569	626	629	543	668	566	578	554	566	597	594	718	599	584	579	606	552	571	604	632	609	551	539	673	618	650	609	616	554	626	513	619	586	576	660	585	638	624	650	662	607	629	669	592	661	687	583	600	658	551	604	583	574	600	584	592	600	572	567	586	592	624	582	614	536	616	644	591	573	553	576	577	535	532	597	544	589	546	534	604	547	651	524	561	628	552	615	629	618	664	624	622	580	657	567	620	678	607	757	598	584	691	611	540	688	575	685	699	622	736	659	692	649	593	697	664	665	648	598	681	652	681	621	668	583	748	658	644	646	592	611	628	657	597	696	605	687	665	754	709	620	613	710	694	696	742	629	754	608	667	752	710	726	734	741	863	768	962	755	809	760	943	763	859	920	793	716	937	974	900	984	928	1106	1055	978	946	1016	947	866	880	988	1023	844	1120	1034	1183	1007	986	904	924	1022	901	915	779	826	884	690	708	672	801	760	758	820	881	801	803	752	756	754	844	870	769	748	604	672	727	565	758	843	743	889	792	919	766	730	555	697	669	650	644	721	728	614	638	644	640	594	589	574	563	706	540	634	651	636	711	648	596	661	769	650	596	559	564	785	551	589	535	546	584	689	580	497	593	661	654	623	679	669	735	744	576	515	621	613	662	599	688	727	567	696	860	625	739	721	788	823	844	721	769	816	703	695	650	714	570	713	681	595	599	705	581	677	603	615	640	627	649	604	599	691	655	682	694	700	673	671	564	610	637	574	688	695	695	680	707	565	653	636	779	653	575	590	640	600	635	605	637	665	666	760	721	602	676	612	611	786	793	621	699	650	637	608	738	671	686	607	652	621	613	671	750	572	604	624	673	620	609	599	673	732	638	752	777	662	629	694	732	668	633	753	784	820	839	798	764	660	624	629	742	643	678	620	667	588	612	671	563	634	522	649	621	594	648	625	663	719	806	706	630	616	648	662	637	712	662	670	805	697	810	738	606	691	648	596	602	639	730	592	640	754	682	673	754	745	655	580	563	595	620	630	625	658	562	737	564	567	700	720	736	685	680	686	579	602	644	762	640	574	626	629	691	755	647	817	748	635	682	669	600	673	601	609	602	619	603	561	689	661	570	740	647	623	726	604	685	694	594	684	624	518	613	656	559	612	637	589	630	609	530	609	575	628	710	694	494
655	626	569	634	591	618	550	620	632	533	632	606	521	537	559	516	593	576	630	612	594	619	562	584	601	638	779	608	700	776	550	611	624	548	557	577	568	585	562	553	550	642	591	540	576	580	581	545	628	575	701	613	674	569	611	524	592	688	624	622	696	646	622	566	605	533	610	609	544	517	631	592	591	661	587	611	617	560	574	580	499	573	609	508	604	576	588	736	576	555	499	570	591	516	610	629	558	512	608	629	658	680	588	588	629	614	547	587	671	574	674	564	676	598	692	676	629	642	646	663	664	612	668	782	659	674	752	616	663	744	583	701	534	562	566	679	626	641	762	684	717	620	565	702	735	636	721	735	629	590	572	719	790	759	684	689	730	852	692	721	807	851	903	789	866	857	785	715	839	889	1011	787	1049	902	961	920	896	951	1022	998	809	866	930	1077	1038	914	847	811	911	999	1155	964	1022	1026	969	1165	766	931	857	811	753	845	658	669	671	724	639	806	1023	1223	1051	795	708	710	742	804	868	715	781	738	826	678	649	681	810	914	905	901	771	737	739	635	746	611	640	639	688	565	691	650	673	715	608	742	728	546	545	637	634	587	686	637	638	532	550	602	633	602	637	584	681	591	568	613	519	691	643	572	603	593	588	639	603	680	664	592	598	575	614	561	669	668	665	708	656	680	713	873	750	731	782	755	841	753	678	862	648	694	723	718	702	695	687	625	680	645	792	614	660	663	683	633	588	682	621	600	674	568	758	640	647	565	584	670	679	639	713	763	721	723	650	667	765	592	633	590	652	680	697	665	616	615	583	623	610	607	763	749	792	677	566	729	755	633	590	615	577	677	712	550	615	691	572	677	588	754	651	706	756	560	618	613	601	655	591	668	596	676	656	596	671	588	709	721	828	677	832	1004	938	901	794	769	782	660	561	645	718	667	632	673	628	588	605	672	651	700	632	676	720	604	657	700	664	795	673	681	664	796	672	680	632	618	545	778	765	774	731	586	666	590	590	697	602	634	606	677	666	590	628	643	658	634	600	635	686	637	676	643	635	617	649	654	641	736	611	824	764	813	688	649	606	601	657	634	649	564	581	570	662	647	726	592	654	581	620	581	659	736	642	582	680	643	630	525	539	616	738	529	648	652	620	654	709	586	722	694	689	677	674	646	697	524	582	552	607	705	603	634	686	610	639	542
536	658	588	573	592	544	516	616	594	626	620	524	573	522	555	560	583	645	610	646	657	621	630	548	634	621	605	710	668	607	603	577	558	567	610	598	595	554	554	548	503	563	606	561	562	505	611	592	559	772	839	735	628	671	616	510	632	584	631	532	554	576	542	560	594	592	542	524	671	576	655	540	577	614	623	670	537	652	607	662	710	582	628	594	617	609	605	620	621	528	585	584	559	635	575	544	578	524	619	696	595	554	600	689	612	620	642	605	726	671	623	616	645	618	607	631	624	602	596	694	682	602	717	728	678	722	684	690	754	806	715	704	589	647	627	686	646	644	698	703	671	681	674	766	665	699	724	680	682	680	641	599	719	651	741	776	714	736	765	709	766	675	862	740	899	937	763	800	916	815	1065	903	848	991	959	959	903	1103	871	786	946	1019	865	881	854	852	819	1158	933	965	992	876	1012	910	920	979	1007	935	695	704	821	616	625	738	773	679	634	750	838	1377	940	732	781	671	636	704	715	832	752	692	689	656	666	732	941	911	894	652	816	726	670	658	740	634	615	611	657	698	587	707	608	691	580	673	617	724	651	641	624	608	742	572	713	670	610	723	727	663	559	602	730	578	638	644	571	628	619	731	677	656	595	788	662	722	606	593	635	589	678	618	682	648	660	613	722	657	693	767	785	831	730	786	733	801	742	649	704	715	780	885	718	627	684	669	591	634	661	615	681	754	716	737	663	608	624	611	618	658	680	715	605	799	689	622	571	553	744	618	713	611	674	557	745	631	607	635	645	630	563	589	649	697	661	591	614	766	704	652	742	669	646	728	701	671	638	608	667	691	742	617	586	807	717	734	706	594	699	579	675	718	642	639	601	771	639	618	725	632	624	656	626	589	723	677	687	788	925	935	914	1046	745	739	659	799	743	741	675	663	695	650	585	685	561	619	663	681	631	594	738	709	682	617	679	714	671	596	726	699	709	579	595	609	653	705	748	584	682	719	714	643	604	632	706	570	709	654	666	557	688	716	559	595	656	634	578	624	648	569	599	622	611	644	616	611	629	782	750	784	750	697	714	619	633	544	576	668	590	694	734	609	782	674	599	595	637	561	548	608	587	603	624	575	584	597	579	619	603	638	641	655	596	661	659	800	678	708	693	667	658	599	656	547	650	588	524	545	563	670	707	620	516	592
599	579	608	549	617	588	577	621	533	626	547	531	572	626	622	621	585	561	516	557	525	542	609	627	557	633	617	569	629	601	689	531	552	615	685	594	585	596	629	554	523	601	567	554	577	702	569	612	615	670	714	840	571	589	588	538	595	545	605	588	630	578	551	596	582	581	542	530	574	657	656	563	518	588	561	576	607	642	603	654	611	566	576	605	523	636	585	568	615	640	561	644	610	674	623	569	633	502	599	556	572	645	661	568	657	643	543	717	576	642	641	707	721	641	635	635	642	648	682	576	707	648	735	698	739	717	646	796	793	691	780	682	753	716	569	721	653	699	680	681	670	767	724	636	757	670	677	638	626	611	712	784	670	631	675	781	721	755	774	734	654	873	774	652	780	698	835	826	946	927	912	912	808	827	978	925	772	899	757	893	1031	848	1009	951	962	885	832	989	845	886	932	1078	1020	970	998	939	927	784	776	782	873	664	693	645	617	711	617	717	784	909	956	858	691	598	651	703	703	653	738	820	809	671	789	580	1027	896	818	848	841	838	672	702	645	609	727	621	647	587	658	653	635	643	595	729	598	550	595	740	707	561	644	654	666	607	648	670	720	614	632	611	593	532	633	589	635	556	559	579	641	580	722	674	802	596	571	649	647	577	674	582	620	651	564	797	621	623	720	855	844	917	761	752	666	718	841	699	676	777	661	796	733	688	731	664	821	548	668	742	670	595	623	628	609	664	686	616	701	578	568	607	675	737	645	596	619	670	733	617	669	679	615	613	662	633	630	652	611	638	554	649	609	644	521	599	623	610	718	645	696	589	642	720	753	665	674	660	757	577	582	627	634	644	595	653	666	791	639	567	686	652	592	560	606	605	552	534	665	645	610	710	717	681	614	599	592	721	823	809	747	837	794	717	765	699	784	692	648	717	671	686	640	619	765	758	732	832	685	672	734	677	578	599	611	691	719	768	681	733	634	590	655	610	628	671	710	599	596	546	603	691	633	705	611	626	706	623	679	661	644	613	631	664	547	570	672	612	684	642	673	635	615	641	563	548	609	796	964	682	649	658	614	618	587	611	555	617	683	613	636	710	798	602	613	549	629	668	567	641	528	595	619	632	645	615	694	662	597	649	568	548	546	637	600	683	701	781	595	534	612	531	615	554	549	550	637	612	679	639	746	518	629	576
